0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,label
21,92,-0.0012,-0.0004,100.0,518.67,642.23,1583.77,1400.9,14.62,21.57,551.56,2387.49,9043.32,1.3,47.0,519.29,2387.59,8116.56,8.4231,0.03,390,2388,100.0,39.01,1
21,93,0.0035,0.0005,100.0,518.67,642.5,1589.36,1396.14,14.62,21.57,551.41,2387.59,9033.17,1.3,47.02,519.18,2387.61,8122.67,8.4135,0.03,388,2388,100.0,38.98,1
21,94,0.0027,0.0005,100.0,518.67,642.75,1583.33,1390.2,14.62,21.57,549.97,2387.95,9036.33,1.3,47.05,518.73,2388.0,8126.02,8.4446,0.03,388,2388,100.0,38.85,1
21,95,-0.0011,-0.0003,100.0,518.67,641.77,1583.67,1399.93,14.62,21.57,551.08,2387.48,9030.74,1.3,47.47,518.9,2387.54,8120.62,8.4358,0.03,389,2388,100.0,38.81,1
21,96,0.0011,-0.0003,100.0,518.67,642.14,1572.73,1395.35,14.62,21.57,550.63,2387.64,9035.54,1.3,47.24,519.42,2387.6,8117.63,8.4406,0.03,390,2388,100.0,38.82,1
21,97,-0.0021,-0.0003,100.0,518.67,642.12,1582.8,1395.86,14.62,21.57,551.67,2387.74,9033.99,1.29,47.05,518.85,2387.72,8123.25,8.4132,0.03,390,2388,100.0,39.03,1
21,98,-0.0006,0.0002,100.0,518.67,642.35,1580.14,1399.75,14.62,21.57,550.89,2387.52,9037.64,1.3,47.38,518.99,2387.51,8122.67,8.4118,0.03,390,2388,100.0,38.92,1
21,99,-0.0012,0.0004,100.0,518.67,642.47,1577.0,1394.33,14.62,21.57,549.68,2387.53,9036.08,1.3,47.28,518.58,2387.46,8121.1,8.432,0.03,390,2388,100.0,38.83,1
21,100,-0.0015,0.0001,100.0,518.67,642.09,1584.58,1402.5,14.62,21.57,550.87,2387.69,9037.73,1.3,47.24,518.4,2387.78,8121.41,8.4373,0.03,390,2388,100.0,38.82,1
21,101,-0.001,0.0002,100.0,518.67,641.86,1580.83,1394.27,14.62,21.57,550.81,2387.61,9042.58,1.3,47.01,519.05,2387.64,8121.73,8.423,0.03,389,2388,100.0,38.8,1
21,102,0.0028,0.0001,100.0,518.67,642.2,1577.81,1400.9,14.62,21.57,550.16,2387.56,9043.8,1.3,47.26,518.87,2387.55,8117.14,8.4456,0.03,390,2388,100.0,38.76,1
21,103,-0.0007,0.0004,100.0,518.67,641.88,1577.3,1398.28,14.62,21.57,550.95,2387.58,9037.25,1.3,46.98,519.9,2387.6,8118.53,8.4708,0.03,390,2388,100.0,38.74,1
21,104,-0.003,0.0004,100.0,518.67,642.28,1584.24,1396.55,14.62,21.57,551.01,2387.72,9034.04,1.3,47.13,518.8,2387.73,8123.21,8.4352,0.03,390,2388,100.0,38.72,1
21,105,0.0016,0.0003,100.0,518.67,641.84,1576.16,1389.27,14.62,21.57,550.9,2387.56,9034.32,1.3,47.16,519.33,2387.58,8120.14,8.4141,0.03,391,2388,100.0,38.72,1
21,106,0.0018,0.0004,100.0,518.67,642.26,1574.72,1392.82,14.62,21.57,550.59,2387.76,9034.38,1.3,46.91,518.97,2387.76,8118.69,8.4582,0.03,391,2388,100.0,38.7,1
21,107,-0.0014,0.0003,100.0,518.67,641.88,1578.67,1395.5,14.62,21.57,551.58,2387.71,9033.27,1.3,46.98,518.4,2387.74,8125.61,8.3876,0.03,392,2388,100.0,38.77,1
21,108,0.0009,-0.0001,100.0,518.67,641.57,1576.32,1396.73,14.62,21.57,551.09,2387.51,9036.84,1.3,47.21,518.63,2387.54,8121.83,8.4028,0.03,390,2388,100.0,38.88,1
21,109,-0.0021,-0.0003,100.0,518.67,641.91,1577.38,1397.62,14.62,21.57,551.48,2387.76,9034.23,1.3,46.96,518.64,2387.71,8115.54,8.4015,0.03,391,2388,100.0,38.9,1
21,110,-0.0056,-0.0003,100.0,518.67,641.42,1572.23,1399.26,14.62,21.57,550.68,2387.51,9043.59,1.3,47.21,519.37,2387.53,8118.31,8.3913,0.03,391,2388,100.0,38.81,1
21,111,-0.002,-0.0004,100.0,518.67,642.25,1577.57,1397.51,14.62,21.57,550.48,2387.55,9036.34,1.3,47.23,519.57,2387.58,8122.02,8.4194,0.03,390,2388,100.0,38.77,1
21,112,-0.0034,-0.0001,100.0,518.67,642.29,1578.79,1400.0,14.62,21.57,549.92,2387.52,9039.93,1.3,47.08,519.1,2387.56,8122.24,8.483,0.03,390,2388,100.0,39.01,1
21,113,-0.0005,-0.0002,100.0,518.67,642.62,1582.14,1404.51,14.62,21.57,550.94,2387.0,9029.67,1.29,47.07,518.34,2386.97,8117.28,8.4437,0.03,388,2388,100.0,38.62,1
21,114,-0.0031,-0.0004,100.0,518.67,641.87,1578.64,1397.77,14.62,21.57,550.32,2387.45,9044.1,1.3,47.22,518.91,2387.42,8116.9,8.4296,0.03,388,2388,100.0,38.76,1
21,115,-0.0006,0.0002,100.0,518.67,641.5,1578.49,1392.5,14.62,21.56,551.16,2387.68,9040.37,1.3,47.13,518.92,2387.62,8122.07,8.42,0.03,392,2388,100.0,38.79,1
21,116,-0.0011,0.0004,100.0,518.67,642.18,1571.62,1392.83,14.62,21.57,550.1,2387.14,9030.91,1.3,47.42,519.15,2387.14,8120.02,8.4214,0.03,390,2388,100.0,38.66,1
21,117,-0.0022,0.0,100.0,518.67,641.93,1581.14,1393.36,14.62,21.57,552.24,2388.0,9043.17,1.3,46.95,520.58,2387.88,8120.53,8.3862,0.03,390,2388,100.0,39.02,1
21,118,0.003,0.0003,100.0,518.67,642.32,1579.1,1403.92,14.62,21.57,550.67,2387.29,9033.22,1.3,47.5,518.82,2387.27,8115.97,8.4327,0.03,391,2388,100.0,38.88,1
21,119,-0.0002,-0.0003,100.0,518.67,642.16,1581.43,1402.92,14.62,21.57,550.79,2387.32,9036.27,1.3,47.11,519.07,2387.39,8117.03,8.4114,0.03,390,2388,100.0,38.87,1
21,120,-0.0025,-0.0002,100.0,518.67,641.87,1581.76,1396.02,14.62,21.57,550.29,2386.98,9037.54,1.3,47.27,518.71,2386.94,8125.0,8.4601,0.03,389,2388,100.0,38.76,1
21,121,-0.0012,-0.0005,100.0,518.67,642.57,1583.17,1401.95,14.62,21.57,550.66,2387.21,9033.9,1.3,47.31,518.69,2387.18,8122.11,8.4431,0.03,390,2388,100.0,38.79,1
21,122,0.0046,0.0004,100.0,518.67,642.21,1582.04,1404.49,14.62,21.57,550.41,2387.28,9037.18,1.3,47.47,518.96,2387.35,8116.8,8.4602,0.03,392,2388,100.0,38.69,1
21,123,0.001,0.0003,100.0,518.67,641.84,1577.01,1401.49,14.62,21.57,550.74,2387.32,9032.13,1.3,47.13,518.95,2387.29,8119.76,8.4038,0.03,390,2388,100.0,38.92,1
21,124,-0.0014,-0.0004,100.0,518.67,641.83,1582.6,1407.59,14.62,21.57,550.83,2387.6,9031.05,1.3,47.19,518.76,2387.57,8116.08,8.4277,0.03,389,2388,100.0,38.8,1
21,125,-0.0017,0.0004,100.0,518.67,642.16,1582.86,1393.16,14.62,21.57,550.49,2387.39,9036.44,1.3,47.17,518.84,2387.34,8120.59,8.4381,0.03,390,2388,100.0,38.95,1
21,126,0.0003,-0.0,100.0,518.67,642.31,1575.4,1403.08,14.62,21.57,550.58,2387.57,9042.61,1.3,47.13,518.63,2387.57,8123.5,8.4187,0.03,390,2388,100.0,38.67,1
21,127,-0.0007,-0.0004,100.0,518.67,641.64,1585.14,1396.36,14.62,21.57,552.87,2387.9,9044.01,1.3,47.1,519.88,2387.97,8131.7,8.3794,0.03,392,2388,100.0,39.05,1
21,128,0.0018,-0.0001,100.0,518.67,642.4,1581.0,1395.97,14.62,21.57,550.3,2387.41,9036.25,1.3,47.14,518.44,2387.35,8127.86,8.4132,0.03,391,2388,100.0,38.83,1
21,129,-0.0002,-0.0003,100.0,518.67,642.37,1579.82,1386.79,14.62,21.57,552.09,2387.87,9041.41,1.3,47.19,520.28,2387.9,8131.75,8.3921,0.03,391,2388,100.0,39.16,1
21,130,-0.0029,0.0003,100.0,518.67,641.88,1580.32,1398.0,14.62,21.57,550.29,2387.16,9037.13,1.3,47.36,519.11,2387.16,8118.28,8.4401,0.03,388,2388,100.0,38.71,1
21,131,-0.0017,-0.0003,100.0,518.67,642.48,1574.12,1401.37,14.62,21.57,550.91,2387.35,9029.96,1.3,47.28,519.43,2387.32,8119.99,8.4566,0.03,392,2388,100.0,38.83,1
21,132,-0.0026,-0.0,100.0,518.67,641.82,1583.41,1402.16,14.62,21.57,551.74,2387.94,9044.15,1.3,47.01,520.71,2387.89,8132.64,8.3931,0.03,390,2388,100.0,38.86,1
21,133,0.0002,-0.0004,100.0,518.67,642.32,1580.87,1399.21,14.62,21.57,550.65,2387.34,9030.55,1.3,47.35,518.87,2387.27,8116.42,8.4444,0.03,390,2388,100.0,38.69,1
21,134,-0.0035,-0.0002,100.0,518.67,642.11,1581.12,1406.79,14.62,21.56,550.46,2387.21,9037.87,1.3,47.21,518.42,2387.18,8118.47,8.4382,0.03,390,2388,100.0,38.69,1
21,135,0.0009,0.0001,100.0,518.67,642.52,1575.0,1401.49,14.62,21.57,550.7,2387.28,9041.62,1.3,47.27,518.87,2387.25,8122.4,8.4253,0.03,389,2388,100.0,38.96,1
21,136,-0.0015,0.0002,100.0,518.67,642.21,1573.96,1398.11,14.62,21.56,550.61,2387.43,9037.55,1.3,47.06,518.81,2387.48,8115.6,8.4563,0.03,391,2388,100.0,38.97,1
21,137,0.001,0.0001,100.0,518.67,641.77,1579.56,1390.63,14.62,21.57,552.79,2387.88,9048.79,1.3,46.94,520.86,2387.97,8125.33,8.379,0.03,390,2388,100.0,38.87,1
21,138,-0.0009,0.0003,100.0,518.67,642.01,1580.35,1390.24,14.62,21.57,551.94,2387.9,9040.66,1.3,47.03,519.95,2387.91,8128.34,8.4177,0.03,392,2388,100.0,38.93,1
21,139,-0.003,0.0004,100.0,518.67,641.55,1588.05,1392.96,14.62,21.57,552.96,2387.91,9045.31,1.3,47.03,520.05,2387.94,8132.44,8.3672,0.03,390,2388,100.0,38.83,1
21,140,-0.0012,0.0004,100.0,518.67,641.69,1579.14,1393.5,14.62,21.57,553.2,2387.85,9046.21,1.3,46.93,520.4,2387.94,8130.93,8.3823,0.03,391,2388,100.0,38.91,1
21,141,-0.0005,-0.0003,100.0,518.67,642.01,1578.72,1392.99,14.62,21.57,552.86,2388.01,9044.25,1.3,47.06,520.34,2387.91,8129.47,8.3707,0.03,391,2388,100.0,39.02,1
21,142,-0.0011,-0.0004,100.0,518.67,642.43,1580.91,1390.95,14.62,21.57,552.56,2387.92,9048.16,1.3,47.11,520.35,2387.92,8131.27,8.3309,0.03,393,2388,100.0,38.98,1
21,143,-0.0034,0.0,100.0,518.67,642.2,1581.19,1392.53,14.62,21.57,552.24,2387.92,9042.1,1.3,47.26,519.64,2387.93,8129.19,8.4093,0.03,390,2388,100.0,38.9,1
21,144,-0.0002,0.0002,100.0,518.67,641.72,1580.94,1396.89,14.62,21.57,551.85,2387.93,9045.59,1.3,47.04,520.52,2387.89,8129.7,8.4041,0.03,390,2388,100.0,38.85,1
21,145,-0.0051,0.0,100.0,518.67,642.36,1578.72,1405.77,14.62,21.57,552.47,2387.94,9044.03,1.3,46.99,520.92,2387.96,8126.91,8.3407,0.03,391,2388,100.0,38.96,1
21,146,0.0003,0.0003,100.0,518.67,641.71,1585.71,1390.94,14.62,21.57,552.27,2387.94,9045.82,1.3,47.03,520.3,2387.89,8129.09,8.379,0.03,391,2388,100.0,38.78,1
21,147,0.0001,-0.0004,100.0,518.67,642.04,1581.41,1397.34,14.62,21.57,552.05,2387.93,9047.91,1.3,47.11,520.39,2387.89,8127.96,8.4002,0.03,388,2388,100.0,39.12,1
21,148,0.0012,-0.0005,100.0,518.67,641.58,1582.7,1399.21,14.62,21.57,552.11,2387.93,9041.2,1.3,47.03,520.62,2387.92,8129.89,8.3696,0.03,391,2388,100.0,39.09,1
21,149,-0.0007,0.0001,100.0,518.67,641.55,1584.2,1388.73,14.62,21.57,552.82,2387.95,9048.3,1.3,47.13,520.46,2387.93,8134.76,8.4062,0.03,391,2388,100.0,38.91,1
21,150,-0.0025,0.0004,100.0,518.67,641.95,1573.63,1388.13,14.62,21.58,553.27,2387.94,9046.57,1.3,46.99,520.94,2387.93,8130.63,8.3399,0.03,392,2388,100.0,39.03,1
21,151,0.0013,0.0001,100.0,518.67,642.22,1576.35,1396.67,14.62,21.57,553.39,2387.94,9050.65,1.3,47.21,520.68,2387.98,8136.63,8.3663,0.03,392,2388,100.0,38.98,1
21,152,-0.0017,0.0004,100.0,518.67,641.55,1580.57,1397.1,14.62,21.57,552.69,2387.91,9053.56,1.3,47.08,520.69,2387.94,8138.6,8.3926,0.03,390,2388,100.0,38.88,1
21,153,-0.0065,0.0004,100.0,518.67,641.51,1583.97,1394.9,14.62,21.57,553.11,2387.93,9050.73,1.3,46.95,520.69,2387.94,8137.63,8.3858,0.03,391,2388,100.0,38.84,1
21,154,0.0019,0.0004,100.0,518.67,642.11,1585.92,1396.15,14.62,21.57,552.87,2387.97,9044.83,1.3,47.01,521.42,2387.91,8134.81,8.3848,0.03,391,2388,100.0,38.91,1
21,155,0.0015,-0.0002,100.0,518.67,642.19,1586.76,1390.83,14.62,21.57,553.32,2387.9,9051.36,1.3,47.11,521.05,2387.93,8130.71,8.3998,0.03,389,2388,100.0,39.01,1
21,156,0.0031,0.0002,100.0,518.67,642.54,1579.27,1396.13,14.62,21.57,552.61,2387.9,9051.82,1.3,47.09,520.85,2387.97,8134.97,8.3757,0.03,390,2388,100.0,38.96,1
21,157,0.0004,0.0003,100.0,518.67,642.26,1591.69,1396.57,14.62,21.57,552.94,2387.92,9050.59,1.3,47.01,520.67,2387.94,8134.81,8.3795,0.03,391,2388,100.0,38.94,1
21,158,0.0022,-0.0001,100.0,518.67,642.29,1581.91,1395.82,14.62,21.57,553.03,2387.88,9047.39,1.3,47.0,521.09,2387.94,8133.97,8.3806,0.03,391,2388,100.0,38.82,1
21,159,-0.0024,0.0004,100.0,518.67,642.05,1580.47,1397.05,14.62,21.57,553.59,2387.91,9046.81,1.3,47.21,521.1,2387.98,8134.84,8.3776,0.03,391,2388,100.0,38.97,1
21,160,-0.0028,0.0003,100.0,518.67,641.82,1582.34,1393.5,14.62,21.57,552.92,2387.92,9050.35,1.3,47.25,521.19,2387.94,8132.68,8.3876,0.03,392,2388,100.0,38.89,1
21,161,0.0002,0.0001,100.0,518.67,641.71,1581.69,1393.13,14.62,21.57,552.82,2387.91,9049.35,1.3,46.96,520.6,2387.92,8129.84,8.4097,0.03,392,2388,100.0,38.92,1
21,162,-0.002,-0.0002,100.0,518.67,642.67,1586.92,1398.2,14.62,21.57,553.0,2388.0,9043.53,1.3,47.15,521.23,2387.91,8133.15,8.4187,0.03,392,2388,100.0,39.02,1
21,163,0.001,-0.0003,100.0,518.67,641.73,1587.61,1394.12,14.62,21.57,553.75,2387.91,9050.25,1.3,47.15,521.45,2387.94,8133.11,8.414,0.03,392,2388,100.0,38.93,1
21,164,-0.0019,-0.0005,100.0,518.67,641.92,1579.77,1392.33,14.62,21.57,553.58,2387.95,9051.85,1.3,47.19,521.48,2387.97,8132.51,8.3684,0.03,390,2388,100.0,39.11,1
21,165,-0.0005,-0.0005,100.0,518.67,641.74,1581.03,1395.28,14.62,21.57,552.97,2387.94,9044.84,1.3,47.1,520.89,2387.92,8129.28,8.381,0.03,390,2388,100.0,39.01,1
21,166,0.0018,-0.0002,100.0,518.67,642.04,1583.21,1393.43,14.62,21.57,553.74,2387.96,9043.25,1.3,47.18,521.27,2387.99,8129.59,8.4083,0.03,391,2388,100.0,38.99,1
21,167,0.0067,-0.0004,100.0,518.67,641.93,1579.98,1389.78,14.62,21.57,553.71,2388.01,9050.16,1.3,47.18,521.88,2387.95,8134.26,8.4038,0.03,392,2388,100.0,38.96,1
21,168,-0.0026,-0.0004,100.0,518.67,642.01,1574.22,1392.61,14.62,21.57,553.48,2387.95,9051.92,1.3,47.12,521.24,2387.88,8133.09,8.4083,0.03,391,2388,100.0,39.13,1
21,169,0.0023,0.0003,100.0,518.67,641.77,1581.98,1397.08,14.62,21.57,553.35,2387.99,9054.6,1.3,47.05,521.51,2387.95,8133.0,8.37,0.03,391,2388,100.0,38.91,1
21,170,-0.0008,0.0003,100.0,518.67,642.09,1580.83,1396.1,14.62,21.57,553.69,2388.01,9043.16,1.3,47.36,521.43,2387.98,8132.77,8.3802,0.03,390,2388,100.0,38.92,1
21,171,-0.0013,-0.0002,100.0,518.67,642.01,1582.16,1397.54,14.62,21.57,553.13,2387.98,9054.83,1.3,47.13,521.64,2387.96,8134.9,8.389,0.03,391,2388,100.0,38.91,1
21,172,0.0026,-0.0001,100.0,518.67,642.04,1580.45,1388.74,14.62,21.57,553.29,2387.97,9049.92,1.3,47.14,521.39,2387.99,8137.47,8.4211,0.03,393,2388,100.0,39.03,1
21,173,0.0022,0.0003,100.0,518.67,642.12,1576.41,1403.12,14.62,21.57,554.51,2387.98,9045.84,1.3,47.06,522.23,2387.95,8132.97,8.4123,0.03,391,2388,100.0,38.87,1
21,174,0.0002,0.0004,100.0,518.67,641.74,1575.7,1385.27,14.62,21.57,553.63,2387.98,9049.09,1.3,47.15,521.16,2387.96,8130.13,8.3536,0.03,391,2388,100.0,38.9,2
21,175,-0.0005,0.0,100.0,518.67,642.24,1583.61,1391.28,14.62,21.57,553.91,2387.95,9045.31,1.3,47.14,522.09,2387.96,8139.94,8.3569,0.03,392,2388,100.0,39.1,2
21,176,-0.0011,0.0002,100.0,518.67,642.38,1575.76,1399.59,14.62,21.57,553.73,2387.98,9055.65,1.3,47.03,521.98,2388.0,8131.19,8.3654,0.03,392,2388,100.0,38.95,2
21,177,-0.0001,-0.0001,100.0,518.67,641.62,1584.48,1394.83,14.62,21.57,552.94,2387.97,9051.63,1.3,47.05,521.31,2387.93,8136.56,8.386,0.03,392,2388,100.0,39.09,2
21,178,0.002,-0.0003,100.0,518.67,641.6,1579.41,1396.76,14.62,21.57,553.38,2387.98,9045.27,1.3,47.01,521.62,2387.93,8135.31,8.4022,0.03,392,2388,100.0,38.93,2
21,179,0.002,0.0002,100.0,518.67,641.84,1574.8,1400.26,14.62,21.57,553.67,2387.93,9053.86,1.3,47.04,521.59,2387.99,8134.16,8.3861,0.03,391,2388,100.0,39.03,2
21,180,-0.0012,-0.0001,100.0,518.67,642.08,1588.95,1402.39,14.62,21.58,554.14,2387.94,9054.49,1.3,47.43,522.33,2387.94,8138.15,8.4025,0.03,391,2388,100.0,39.01,2
21,181,-0.0039,0.0003,100.0,518.67,641.94,1581.28,1397.32,14.62,21.57,553.73,2387.97,9052.19,1.3,47.11,521.28,2387.91,8138.24,8.42,0.03,392,2388,100.0,39.06,2
21,182,0.0006,0.0002,100.0,518.67,642.23,1579.92,1389.03,14.62,21.57,554.35,2387.99,9055.75,1.3,47.13,521.84,2387.97,8133.42,8.3555,0.03,391,2388,100.0,39.14,2
21,183,0.002,0.0001,100.0,518.67,641.66,1584.8,1397.37,14.62,21.58,554.33,2387.98,9053.91,1.3,47.1,522.75,2388.05,8132.26,8.3537,0.03,391,2388,100.0,39.03,2
21,184,-0.0022,-0.0001,100.0,518.67,642.02,1583.49,1402.59,14.62,21.57,553.19,2387.99,9056.31,1.3,47.22,522.07,2388.01,8143.31,8.3318,0.03,392,2388,100.0,38.98,2
21,185,-0.0019,-0.0,100.0,518.67,642.14,1588.09,1390.6,14.62,21.57,554.85,2387.97,9055.38,1.3,47.3,521.7,2388.02,8136.28,8.384,0.03,391,2388,100.0,38.85,2
21,186,-0.0,0.0005,100.0,518.67,641.97,1590.39,1398.63,14.62,21.57,553.86,2388.05,9059.09,1.3,47.1,521.78,2387.97,8141.37,8.3717,0.03,392,2388,100.0,39.1,2
21,187,0.0003,0.0003,100.0,518.67,641.59,1583.06,1391.66,14.62,21.58,554.26,2388.06,9052.83,1.3,47.22,522.58,2388.03,8135.6,8.3595,0.03,390,2388,100.0,39.17,2
21,188,-0.0011,-0.0001,100.0,518.67,642.17,1582.08,1396.0,14.62,21.57,553.36,2387.99,9049.12,1.3,47.12,521.78,2387.98,8139.1,8.3954,0.03,393,2388,100.0,38.92,2
21,189,-0.0043,0.0004,100.0,518.67,642.39,1590.72,1396.07,14.62,21.58,554.44,2388.02,9058.51,1.3,47.27,522.66,2388.03,8143.21,8.349,0.03,392,2388,100.0,39.04,2
21,190,-0.0001,-0.0,100.0,518.67,641.26,1585.15,1395.61,14.62,21.57,554.17,2388.0,9058.72,1.3,47.35,523.01,2388.04,8139.35,8.3672,0.03,392,2388,100.0,39.0,2
21,191,-0.002,-0.0003,100.0,518.67,641.76,1587.44,1396.28,14.62,21.57,555.2,2388.0,9060.9,1.3,47.21,522.74,2387.95,8143.55,8.3567,0.03,391,2388,100.0,39.28,2
21,192,0.0033,-0.0005,100.0,518.67,642.55,1584.77,1400.77,14.62,21.57,554.07,2387.99,9057.52,1.3,47.18,523.19,2387.99,8142.5,8.3698,0.03,391,2388,100.0,39.2,2
21,193,-0.0023,0.0001,100.0,518.67,641.29,1575.95,1391.83,14.62,21.57,554.27,2388.04,9051.31,1.3,47.11,523.1,2387.98,8134.9,8.3848,0.03,393,2388,100.0,38.96,2
21,194,0.001,-0.0004,100.0,518.67,642.13,1589.95,1398.02,14.62,21.57,554.49,2388.0,9059.53,1.3,47.19,522.64,2387.97,8133.32,8.3745,0.03,391,2388,100.0,38.95,2
21,195,-0.0005,-0.0,100.0,518.67,642.59,1578.31,1395.61,14.62,21.57,554.58,2388.01,9055.71,1.3,47.23,522.59,2387.98,8139.26,8.3837,0.03,393,2388,100.0,39.23,2
21,196,0.0034,0.0001,100.0,518.67,641.79,1576.14,1389.7,14.62,21.57,555.26,2387.98,9057.07,1.3,47.23,522.84,2387.97,8141.52,8.3848,0.03,392,2388,100.0,39.1,2
21,197,-0.0012,0.0,100.0,518.67,641.95,1581.35,1400.38,14.62,21.57,554.97,2388.0,9053.36,1.3,47.35,523.06,2388.0,8141.99,8.3608,0.03,390,2388,100.0,39.13,2
21,198,-0.0037,0.0004,100.0,518.67,642.24,1584.96,1393.67,14.62,21.57,554.83,2388.02,9054.64,1.3,47.18,522.15,2387.99,8142.83,8.3814,0.03,393,2388,100.0,38.98,2
21,199,-0.0003,0.0002,100.0,518.67,642.23,1581.18,1400.23,14.62,21.57,554.84,2388.01,9060.23,1.3,47.28,523.04,2387.98,8142.52,8.362,0.03,392,2388,100.0,39.18,2
21,200,-0.0026,-0.0002,100.0,518.67,641.76,1580.17,1395.39,14.62,21.57,554.78,2387.99,9058.46,1.3,47.19,522.57,2388.01,8142.0,8.3813,0.03,390,2388,100.0,39.05,2
21,201,0.0037,0.0005,100.0,518.67,641.47,1583.98,1392.28,14.62,21.57,555.4,2388.05,9065.26,1.3,47.54,523.12,2387.99,8144.12,8.3387,0.03,392,2388,100.0,39.04,2
21,202,0.0038,0.0001,100.0,518.67,642.41,1586.28,1400.65,14.62,21.57,554.84,2388.01,9065.85,1.3,47.27,522.72,2387.99,8138.39,8.3997,0.03,393,2388,100.0,39.01,2
21,203,0.0025,0.0002,100.0,518.67,641.71,1591.59,1395.97,14.62,21.57,554.77,2388.03,9055.12,1.3,47.17,523.2,2388.03,8139.6,8.3801,0.03,392,2388,100.0,39.07,2
21,204,0.0021,-0.0002,100.0,518.67,642.07,1582.98,1395.28,14.62,21.57,555.75,2388.03,9057.35,1.3,47.04,522.67,2387.97,8137.48,8.364,0.03,392,2388,100.0,38.91,2
21,205,0.0001,-0.0001,100.0,518.67,641.52,1583.87,1400.81,14.62,21.57,555.75,2388.03,9057.18,1.3,47.26,523.39,2388.03,8143.51,8.3191,0.03,392,2388,100.0,39.04,2
21,206,-0.0039,0.0002,100.0,518.67,641.68,1582.82,1399.92,14.62,21.57,555.72,2388.07,9062.63,1.3,47.18,523.54,2388.03,8138.37,8.337,0.03,391,2388,100.0,39.1,2
21,207,0.0009,0.0003,100.0,518.67,642.2,1584.45,1404.64,14.62,21.57,556.22,2388.04,9061.4,1.3,47.22,524.08,2388.01,8146.68,8.3529,0.03,393,2388,100.0,39.18,2
21,208,0.0001,0.0,100.0,518.67,642.03,1580.39,1395.51,14.62,21.57,555.79,2387.99,9063.02,1.3,47.25,523.74,2388.01,8140.0,8.3859,0.03,392,2388,100.0,39.08,2
21,209,0.0023,-0.0005,100.0,518.67,642.34,1582.21,1400.5,14.62,21.58,556.82,2388.07,9060.92,1.3,47.31,524.65,2388.0,8138.79,8.3403,0.03,392,2388,100.0,39.03,2
21,210,-0.0025,-0.0003,100.0,518.67,641.99,1583.38,1395.05,14.62,21.57,555.61,2388.03,9059.48,1.3,47.22,523.71,2388.04,8143.18,8.3439,0.03,393,2388,100.0,39.0,2
21,211,0.0017,-0.0004,100.0,518.67,642.65,1586.43,1396.48,14.62,21.57,556.17,2388.06,9054.4,1.3,47.48,523.74,2388.0,8144.91,8.3389,0.03,392,2388,100.0,39.13,2
21,212,0.0016,0.0004,100.0,518.67,642.32,1579.92,1394.65,14.62,21.57,556.13,2388.05,9058.48,1.3,47.26,523.89,2388.07,8148.14,8.3276,0.03,391,2388,100.0,38.92,2
21,213,0.0006,0.0005,100.0,518.67,641.84,1586.73,1404.15,14.62,21.57,556.49,2388.08,9061.8,1.3,47.2,524.38,2388.11,8143.15,8.3484,0.03,391,2388,100.0,39.07,2
21,214,-0.002,0.0004,100.0,518.67,642.08,1582.48,1399.7,14.62,21.57,556.37,2388.03,9063.5,1.3,47.41,524.16,2388.02,8139.14,8.3637,0.03,392,2388,100.0,39.02,2
21,215,0.0014,-0.0,100.0,518.67,642.71,1580.08,1402.38,14.62,21.57,556.32,2388.04,9063.03,1.3,47.41,523.89,2388.05,8143.73,8.3572,0.03,392,2388,100.0,39.24,2
21,216,0.0049,-0.0003,100.0,518.67,642.04,1593.33,1402.06,14.62,21.58,557.51,2388.07,9063.4,1.3,47.28,524.78,2388.1,8152.04,8.3686,0.03,393,2388,100.0,39.16,2
21,217,0.0022,0.0005,100.0,518.67,642.0,1591.33,1400.83,14.62,21.57,556.71,2388.04,9062.27,1.3,47.27,524.6,2388.05,8145.2,8.3526,0.03,392,2388,100.0,38.97,2
21,218,0.0024,-0.0,100.0,518.67,641.8,1587.83,1400.52,14.62,21.57,556.91,2388.06,9060.26,1.3,47.16,524.3,2388.04,8146.06,8.3692,0.03,391,2388,100.0,39.28,2
21,219,-0.001,-0.0003,100.0,518.67,642.24,1584.29,1399.07,14.62,21.57,557.26,2388.08,9065.76,1.3,47.43,524.52,2388.1,8148.92,8.3712,0.03,392,2388,100.0,39.29,2
21,220,-0.0047,0.0005,100.0,518.67,642.94,1592.45,1402.82,14.62,21.57,557.06,2388.08,9073.52,1.3,47.18,525.22,2388.12,8145.65,8.3486,0.03,391,2388,100.0,39.17,2
21,221,-0.0024,0.0004,100.0,518.67,642.5,1579.72,1408.12,14.62,21.57,557.44,2388.12,9068.71,1.3,47.48,524.6,2388.06,8144.64,8.3292,0.03,392,2388,100.0,39.06,2
21,222,0.0025,0.0004,100.0,518.67,641.84,1582.85,1396.76,14.62,21.57,557.2,2388.07,9062.05,1.3,47.4,524.88,2388.13,8148.48,8.3468,0.03,393,2388,100.0,39.05,2
21,223,-0.0015,0.0003,100.0,518.67,642.2,1581.45,1405.21,14.62,21.57,556.95,2388.08,9066.49,1.3,47.17,524.84,2388.06,8144.2,8.3384,0.03,392,2388,100.0,39.25,2
21,224,0.001,-0.0004,100.0,518.67,642.44,1584.15,1397.14,14.62,21.57,556.67,2388.13,9067.4,1.3,47.37,525.19,2388.09,8153.53,8.3091,0.03,394,2388,100.0,39.26,2
